paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
1615006,conf/ccs/Dijk022,yes,099790711e9fd4d529700fd4f09f2f91d0d2cf4b16bfe8a37edf058f5c4afa03,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 15:25:17,2025-08-07 15:25:17,,0,,,,no,no
2539008,conf/ccs/DingL0HCX020,yes,3c04c275e1798082afc2752dda2228f8df79d52d6b1ae468aab5abe0c32e7b7f,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:58:14,2025-08-05 12:58:14,,0,,,,no,no
535506,conf/ccs/DingLSZZ24,yes,8835cf12773db693be6fe563eaf156bee0d0f61a0756c319929821e30afffff4,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
225247,conf/ccs/DingXSDF25,yes,7450065cdc6ec26e4a2b3a4684a4590b8cefbc6d67bfbee315fe88aa85608c27,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 00:38:44,2025-11-29 00:38:44,,0,,,,no,no
1091013,conf/ccs/DittmerEG0O023,yes,4ca1dee6264b1af4997d409a3f304f71eec3530b4cbf7a5af7b0db0b0b5bc13b,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 17:31:11,2025-08-10 17:31:11,,0,,,,no,no
1615008,conf/ccs/DittmerILO22,yes,507dda827576fe2ae66089b6b051ec4786bbe966e55cd52b5695f1711f1ab5d6,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 09:55:06,2025-08-11 09:55:06,,0,,,,no,no
535507,conf/ccs/DoanDRKLHJ24,yes,e6df18c27f5066406b1edaff7d118941cf30cf6ccbd54469fd72c6ad111c5ecf,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:05:59,2025-08-10 22:05:59,,0,,,,no,no
1615009,conf/ccs/DobraunigKRSZ22,yes,af41cc7387cc784bea9df42e44e7192563c6f88590f7c159ed17351234736678,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 23:03:15,2025-08-11 23:03:15,,0,,,,no,no
1615010,conf/ccs/DobraunigMP22,yes,21a5ebacc392ee6d5a0f89a7ae23b418b208243c2eb39633cd46a9d13a981867,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 13:58:54,2025-08-10 13:58:54,,0,,,,no,no
1615011,conf/ccs/DodiaAAW22,yes,de2b5958f92504fb2023f7a65da04a0bd9838e5e84c857b4ead328e6dff23e0a,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2963448,conf/ccs/DodiaZ19,yes,b6c0f29151d2c57904693b1f57b621e8ba432e3a9bc3f30bf1b7b233ac584000,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 11:55:18,2025-08-08 11:55:18,,0,,,,no,no
225248,conf/ccs/DoernerHIM25,yes,679b1888874c6c975790b421ff4452fcc1a19b6a6f15b4e0d57ac2b5b61c82e9,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 16:02:17,2025-11-28 16:02:17,,0,,,,no,no
1615012,conf/ccs/Doi022,yes,95ed41dc0a905c9d940570562c933c6c2e56d273df344b7fe06cc3698d5241a3,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 20:44:28,2025-08-10 20:44:28,,0,,,,no,no
2963449,conf/ccs/Domingo-Ferrer19,yes,7e215cf9d0fd4ac62ef8095ba6cc4f7fadf31018a673c0738fe24c5cfea2ee95,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 18:36:12,2025-08-10 18:36:12,,0,,,,no,no
2539009,conf/ccs/Dong0TCSZ20,yes,57662841219298efe052e1e3b1e784fbf1285fbd019469d8e804987f8124945a,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 18:02:25,2025-08-04 18:02:25,,0,,,,no,no
225249,conf/ccs/Dong0ZBC25,yes,ced6148406778d95f7d745e494557aaff5738f6c02664641fa0cc30078985e15,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 11:41:43,2025-11-29 11:41:43,,0,,,,no,no
1091014,conf/ccs/DongLJLWHXCLGC23,yes,c4ccc6f471fc6d59328dc5464e4909e75e940c404f39aca233788d16f3de8b04,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 18:49:09,2025-08-10 18:49:09,,0,,,,no,no
1091015,conf/ccs/DongW23,yes,4ccdf68a1e7ee5d457e2071c768fe041fa3a66237af53502f5a49f453457ceac,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 21:11:18,2025-08-08 21:11:18,,0,,,,no,no
225250,conf/ccs/DorazahiMAR25,yes,4de655a498434fd3e479ccbbbd904f9b4d6cebcbcef67d36bda9d934a1c57705,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 18:32:52,2025-11-29 18:32:52,,0,,,,no,no
2090015,conf/ccs/DoughertyTPVMS21,yes,beb534f27609be8dbdb79809f395d9b298a92aac8b9a152b14fcf559b9f2da53,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2539010,conf/ccs/DrakonakisIP20,yes,f5b8b738672148fa3e4eb2e9c5b2666bc12ab640be35c354ad8a606963ab001a,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:38:35,2025-08-07 16:38:35,,0,,,,no,no
225251,conf/ccs/DrescherMK0BJP25,yes,f7d94f04026a1b427aa1f9e43d38d1a505a96338c260e3d2e54445373f4654b3,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 10:56:17,2025-11-29 10:56:17,,0,,,,no,no
2539011,conf/ccs/DresenIPKHS20,yes,eabe91cbfda070eae641bf7c21840e2d2ef276ceba5b1ebb88fc202b0bf7a55f,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 18:44:08,2025-08-04 18:44:08,,0,,,,no,no
2090018,conf/ccs/Du0BLJ0021,yes,11fd451553b38c54f730f633cf0c5d2177b627e5a696a3cb5eb3b38fa928f5b8,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 04:44:19,2025-08-10 04:44:19,,0,,,,no,no
1091016,conf/ccs/DuASAM23,yes,aa3fa3db8f8e199517f1da3ad8e475e9b30c09d42f58e18f3dba4d34c6fd5da7,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:45:49,2025-08-09 23:45:49,,0,,,,no,no
2963450,conf/ccs/DuCLOS19,yes,efd087b4e7f892445ef250594ce180a23bfee9c92ebb5207a16387bbf23dea9b,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 19:19:19,2025-08-10 19:19:19,,0,,,,no,no
2539012,conf/ccs/DuJLGWB20,yes,bd22f2164dfb7504060b31f810cd6e227110f83391adf75f885932e583337e03,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 11:17:02,2025-08-11 11:17:02,,0,,,,no,no
2090019,conf/ccs/DuJSZLSFYB021,yes,c26f1c1cb406aa11aca05d7a1f0f06e756eb5b2e1377de29fdf79cae7b135639,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 06:18:08,2025-08-06 06:18:08,,0,,,,no,no
1615013,conf/ccs/DuLLL22,yes,78665b5e9b8f00d432a73f29b26f1ba3dfe75133a902d6fb4d0a26214d6c5d4a,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:18:42,2025-08-04 17:18:42,,0,,,,no,no
535508,conf/ccs/DuWWW24,yes,75823599ff57c57d188c81ef3f2944b15ad4ce3bcacf36c014d02a78f71a10d0,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 23:26:16,2025-08-11 23:26:16,,0,,,,no,no
1091017,conf/ccs/DuYC0H023,yes,1a3387c411fe995ec6fc8b56e6bc578d8db7f90be82216a029a3ff8cb761062e,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:57:38,2025-08-10 05:57:38,,0,,,,no,no
1615014,conf/ccs/DuanQZDLL22,yes,4870c21f4123e15bd8e57cf48f3a29ca3320ab19eaeee45db70edb07528249bd,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 23:42:58,2025-08-10 23:42:58,,0,,,,no,no
2963451,conf/ccs/DuanWYZW019,yes,db80a08e5c20bc8b732d6a45d15fe0e8a60299c9847297a981aceda48fe26dfe,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:24:22,2025-08-09 23:24:22,,0,,,,no,no
1091018,conf/ccs/DuanWZ23,yes,f1eff4542494cced83996ccef074f3302b5e11a759780ee557f4193faf483761,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 09:16:03,2025-08-10 09:16:03,,0,,,,no,no
1615015,conf/ccs/DuanZPLLX022,yes,16fe97b8ce112cc894beda22568d08a6caca18ce85fe650d861b266cd6963a80,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 21:00:35,2025-08-04 21:00:35,,0,,,,no,no
2090020,conf/ccs/DumanHKLS21,yes,6228689be09b0f9b1f631f580ec80437bbfbb6699f40885cb34c3f57028cb16c,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
225252,conf/ccs/DurakLS25,yes,a4c95c0042d490c828518afa1b04b46ba5bce879ba423779812ca50c8ee2634c,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 21:52:07,2025-11-28 21:52:07,,0,,,,no,no
535509,conf/ccs/DurakMTV24,yes,49c39289bb67fe50d0e1482f250c9928e09b876903030d873ebde3aadab98c08,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
535510,conf/ccs/DuttaGPPS24,yes,72562dee2d46c9230245a71ac85a58ce49df4599f686a806a9c879f2d19b78bc,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 15:09:14,2025-08-06 15:09:14,,0,,,,no,no
225253,conf/ccs/DuvergerFJNO25,yes,3a63005e25ed4d8aeee9107bbd6d4bacc55458029a7b48aa38167148eef6f3d1,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 22:33:17,2025-11-28 22:33:17,,0,,,,no,no
1091019,conf/ccs/DuyCN023,yes,2d11e211b4aaea4b649a59460bcb7733a702ab035d2fc59027402799df3c2957,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 16:11:35,2025-08-06 16:11:35,,0,,,,no,no
2090022,conf/ccs/Dwork21,yes,1d60bab56da4b47fd8923130e9902f0e57b481329f96a6cbcd2c649447b8b3c3,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:00:50,2025-08-10 14:00:50,,0,,,,no,no
535511,conf/ccs/DziembowskiFLM24,yes,2d4049317928572168ca9140aa1334800f05003c671fa80f026b2b01c1baf07b,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 13:46:44,2025-08-05 13:46:44,,0,,,,no,no
2963452,conf/ccs/EberzLRLM19,yes,3f08aedadfd470f24d5ed3c5f5bfea6e50fa526edf212c5d22d6a88a3cce46f5,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 13:00:00,2025-08-09 13:00:00,,0,,,,no,no
2539015,conf/ccs/EckeyFS20,yes,ad6048a89cf9ae29e075bbe0d5667c884930d84f4277da31de901194d967e888,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:36:28,2025-08-09 21:36:28,,0,,,,no,no
1615017,conf/ccs/Ekambaranathan022,yes,aeeabe7d8a3cba67e8412484f7dc7286026aeafc0933b04c599c2c8079cf1b13,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 15:26:16,2025-08-07 15:26:16,,0,,,,no,no
1615018,conf/ccs/El-Rewini0A22,yes,f497023b93fa9001c475e9f8f15d13ff356a5909a2f533003d3fd97dfcf7c2c0,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 13:59:22,2025-08-09 13:59:22,,0,,,,no,no
2090024,conf/ccs/El-RewiniA21,yes,9c81720f86baf3d8e849fa6b14c25bf94a7681007a816b3c683d7d64d9dd8aa3,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 14:13:05,2025-08-05 14:13:05,,0,,,,no,no
225254,conf/ccs/ElAtaliGNA25,yes,54a1436055789afa557ce35384cc56dd35269e6d17bd787bafbaec95591bf7e9,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 21:14:03,2025-11-28 21:14:03,,0,,,,no,no
2963453,conf/ccs/EldefrawyP19,yes,93dc1a35938d25a4dd948380d258ea9076d70bd21dc2ea8581eb67caad570b04,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 13:08:44,2025-08-06 13:08:44,,0,,,,no,no
1091020,conf/ccs/ErikssonSMRS23,yes,9cb51aeb511872dc36e38419443c9e21af6553ec5ece58f0ca8ba004df0c2ac9,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 17:08:18,2025-08-05 17:08:18,,0,,,,no,no
2539016,conf/ccs/ErinfolamiP20,yes,b112d2c116990e5a0a713ce9c4c485272d1795ddcf20c22368410849d193d0f5,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 11:23:28,2025-08-08 11:23:28,,0,,,,no,no
225255,conf/ccs/Erlacher25,yes,c1770fec42ccf64ba9e6ec446fd1ce0752a655c83bf13087a7452ed069e425e1,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 19:38:28,2025-11-28 19:38:28,,0,,,,no,no
2963456,conf/ccs/EsginZSLL19,yes,b6b24527cb364233ae939ab6de95b240551580107484c52af93801c047f0b128,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1615020,conf/ccs/FabianGP22,yes,d9078fd8da63407560d8b91514b194a11614912cf97ef68b22af21dd3692460a,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 18:20:06,2025-08-04 18:20:06,,0,,,,no,no
1615021,conf/ccs/FahrKKDLDGNPYA22,yes,f885a51939a73d7eb36445442c2a1b6f3207d9cd23d0a3b6b837fbd6bb8dc9e8,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2963458,conf/ccs/FalcarinZ19,yes,8f7feac6ca2832cf51ccbec5773c0b8a61e88eb01b33ae7e938b3c6c29a2e19b,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 13:01:45,2025-08-11 13:01:45,,0,,,,no,no
2090028,conf/ccs/FalkMZZ21,yes,5b885014713fea8a44ede41cf0831ae6c400d7c7d50ce350a2ca4af81593dc13,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 01:05:11,2025-08-11 01:05:11,,0,,,,no,no
1091021,conf/ccs/FallahiCS23,yes,d929b3bb5ce565b6dd5757a8228e92bb1db2aae061baca1a8c16d7137e15bbeb,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 14:11:02,2025-08-11 14:11:02,,0,,,,no,no
535512,conf/ccs/FallerHHHL24,yes,c09e7d3dcaec031e311d3a5377d0e72c7adfab361dfa76105675e04f293dd3ef,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 11:24:24,2025-08-11 11:24:24,,0,,,,no,no
1091022,conf/ccs/FalzonEMC23,yes,666d5dc0711400400d7e907e013abe839ea2e9b701d941df10bb550e46c11e69,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 10:49:23,2025-08-06 10:49:23,,0,,,,no,no
535513,conf/ccs/FalzonGPT24,yes,11d9cb04da47ac62341324911e6c4e1305209fc553a7ece9413c0d1613230758,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:45:49,2025-08-10 14:45:49,,0,,,,no,no
2539017,conf/ccs/FalzonMACRST20,yes,8643417941a170e9e52a4c4c8365fc8e5486fff5087593e4a11b48084d27817f,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 19:36:11,2025-08-06 19:36:11,,0,,,,no,no
1615022,conf/ccs/FanCWZLX22,yes,8ca101b85c085ba8a491799420381957198c98256248fd0fd1c5b760a2780a58,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
225256,conf/ccs/FanZ00000Z25,yes,aef0dec2a77de88e79150ef821782d230a8d7086bfe649a3c10b682ba26666a4,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 22:52:00,2025-11-28 22:52:00,,0,,,,no,no
225257,conf/ccs/Fang025,yes,fa6c5ce8875bc07eb4b023c15e8243d1cee001ae228d36b0f7bed25c28f6965f,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 19:45:57,2025-11-28 19:45:57,,0,,,,no,no
1615023,conf/ccs/FangD022,yes,fd3e3c40ba979c4aac055e6546fac4c4f3952c04e7872895ca842f565fca257a,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 05:24:01,2025-08-06 05:24:01,,0,,,,no,no
2090030,conf/ccs/FangDNZ21,yes,9196d6f3f16f15f9c24835fa823caa4658ebae3bb1c4992ff8f2f28d8539de90,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 16:45:46,2025-08-05 16:45:46,,0,,,,no,no
1091023,conf/ccs/FangMWZSESH23,yes,7bdb04185aedab33c7b995b188389abbe2949968d6e38a7dd9bcffafe5020a2b,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:57:40,2025-08-04 17:57:40,,0,,,,no,no
535514,conf/ccs/FangWZZLGLS024,yes,181e0f44812d60faa766373fc61fad4545b75c1bba328e2e8edd99bdd3f19a37,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:47:42,2025-08-06 12:47:42,,0,,,,no,no
535515,conf/ccs/FangZHK0LL024,yes,70be30f1c41d69a63cabab3ac5a6bfdfd34bead61ff7a9ab44ecdb15d2eed4f4,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 11:43:46,2025-08-06 11:43:46,,0,,,,no,no
535516,conf/ccs/Faonio0024,yes,eac79e58c2317c045811a520e69d4db7356fe0be89e53501b944987072316d1e,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2963460,conf/ccs/Fass0S19,yes,78a7dd89bb342f51ad9f10a8e402083402eb67e7b3643fbbe344f3eb4d018e2d,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:31:44,2025-08-09 20:31:44,,0,,,,no,no
2090031,conf/ccs/FassS0S21,yes,cb3c2170a5bc8924d82809795574373b7fe03042d184257d25d3a3f139a6186e,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 12:27:11,2025-08-07 12:27:11,,0,,,,no,no
535517,conf/ccs/FawazA24,yes,7d48fbf3241a20eb44606c264278378a109c3dc8a5addbdfaf884e0bd6b804fd,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:40:40,2025-08-10 05:40:40,,0,,,,no,no
225258,conf/ccs/FawazM25,yes,48784efa99673a4cd0c76fc7f1daa3d3d8e62380377677d96608063494b8994c,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 04:24:04,2025-11-29 04:24:04,,0,,,,no,no
1091024,conf/ccs/FeldtkellerGMRS23,yes,965dc637ca36e1ed9e62a1552d04e4f3e0fe65683fc90e58167d2bbbd0507a51,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 17:49:35,2025-08-09 17:49:35,,0,,,,no,no
1615025,conf/ccs/FeldtkellerRSG22,yes,25ac3373db00328ba744b71d2372bcc732c72caec5cbdfcc1c4913eb37334ba2,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 06:19:50,2025-08-10 06:19:50,,0,,,,no,no
2539019,conf/ccs/FengFLS020,yes,a44d279fe2c0fbee32efaeef171cc1e4636deef3d0e027650e4a7b8343cb0b81,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 16:14:25,2025-08-05 16:14:25,,0,,,,no,no
1091025,conf/ccs/FengHMFJ023,yes,7e7457c5557127edbf445030ac21c7f824d4798a3ab21e06d0628a694859081a,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
225259,conf/ccs/FengL0W0025,yes,4453117348ebbdb029fae5d8f867dbbffcb0fb54475c54f4c70ad566e6f2a4b3,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 17:04:13,2025-11-28 17:04:13,,0,,,,no,no
535518,conf/ccs/FengMWCMAB24,yes,c5a9e21cab955871fba70992963424f802b29a84ea6b5d094ee905ec4e715b42,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 14:47:00,2025-08-07 14:47:00,,0,,,,no,no
2539020,conf/ccs/FengSL20,yes,bb40934a67e941643a02e30b549d75a51b811a58fb37b22ceafd13222c963a65,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:09:53,2025-08-10 14:09:53,,0,,,,no,no
2090032,conf/ccs/FengSZXWLN021,yes,b8b820dca9566d18c67b032451292c501f1112c83886ea5370a2bfb767e9fa85,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 11:23:38,2025-08-10 11:23:38,,0,,,,no,no
535519,conf/ccs/Fenske024,yes,7f50619b6d94b0f7ea8c7c532ada777697a4f1f19fa218dd9e9d8a8abfad270c,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 15:57:28,2025-08-05 15:57:28,,0,,,,no,no
2090033,conf/ccs/FeoPS21,yes,b2573bd61cb356cbaa3f4eedbe956014c20c3334e2e04c6edb717fdc0c3ad2a7,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1615026,conf/ccs/FernandesA22,yes,3b493fb7e7bdb4516e403cccac91be9096077564472f3a6fa3b4ff3957802c98,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:54:40,2025-08-10 14:54:40,,0,,,,no,no
1091026,conf/ccs/FernandoR23,yes,b1ad443ef4516bae292eff22c1a07b44b459a833c433fb25710b363ec4f78117,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 11:32:58,2025-08-09 11:32:58,,0,,,,no,no
1615027,conf/ccs/FerreiraBS022,yes,a83d43033a7fc40768c1f78f8e958f366d9ce1ec2e03edfb2414d13e124fd7e4,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 17:07:49,2025-08-09 17:07:49,,0,,,,no,no
1615028,conf/ccs/FilicPUV22,yes,8d70d80fa0e4a27edd8687be8313904b78ce1849a407e63e91b0fe5cb72c42be,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:40:13,2025-08-07 16:40:13,,0,,,,no,no
1615029,conf/ccs/FioraldiMZB22,yes,94456356ffae0f16441d54f73ef9c4b3e3ee94888ed48eb86003a4fcd6a1d490,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:48:35,2025-08-08 13:48:35,,0,,,,no,no
535520,conf/ccs/FischL0P24,yes,2ac8ff9a5f2d3abda7e03a1e0c1786f5576ad12ba5320c33ccb19c29ee08415e,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 18:49:59,2025-08-10 18:49:59,,0,,,,no,no
1091027,conf/ccs/Fischlin023,yes,423a7105e62f28c3a082ba4aa8a52add146ba20b768edafe9dac6b15c0c5e1be,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 00:39:16,2025-08-05 00:39:16,,0,,,,no,no
1091028,conf/ccs/Fischlin23,yes,7bc728bdba7e940ee574bf37f7d1d0c7104935c048ae2d0406affeb5b703e7ea,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 12:54:40,2025-08-11 12:54:40,,0,,,,no,no
225260,conf/ccs/FischlinHM25,yes,fd6ba9ecfa6932a22cad841191aa294b95862808f9f2cf41faacf5fc55deff20,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 12:26:45,2025-11-29 12:26:45,,0,,,,no,no
535521,conf/ccs/FischlinS24,yes,3fbc68a8cb2138f8c1df6450f72e6294ad31c7f88874fc508080822164fc78cd,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 22:22:12,2025-08-05 22:22:12,,0,,,,no,no
1615030,conf/ccs/FitziWKKLVW22,yes,95212775663739cf83b1378827240aa87c369847ae50e0c6daed989e9ca0e2d8,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 22:59:28,2025-08-11 22:59:28,,0,,,,no,no
1615031,conf/ccs/Fleischhacker0Z22,yes,71ea7656de01a74a1b861af95144d49efac095086e1b82e5f6579fdb799b34aa,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 10:15:17,2025-08-11 10:15:17,,0,,,,no,no
1091029,conf/ccs/FleischhackerH023,yes,38d1b44f75544bd5d9827d7c60a3220bd6632b184e2e651c1067e25bfcf3c791,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 10:47:21,2025-08-05 10:47:21,,0,,,,no,no
2090034,conf/ccs/FocardiL21,yes,f0d01cb49a9a223060a20798b36aeb5e9313fd171ca38de580f9d1815e777e50,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:10:54,2025-08-06 18:10:54,,0,,,,no,no
535522,conf/ccs/Fournaris024,yes,f40140d1302c31c333b069874c9acf3b3e7a4816b2af4523cbbe4452dc8b791d,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 01:18:40,2025-08-10 01:18:40,,0,,,,no,no
1615032,conf/ccs/FranzenVSTM22,yes,47ce611ecafdffaedd68b046c9ef377fe946ce3c98028a55f4ceccb97e2e00d7,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 03:53:24,2025-08-10 03:53:24,,0,,,,no,no
225261,conf/ccs/FranzeseF00JPD25,yes,553ec23fd4f8f996c0dcc01a867dd36fe75a30b56fb18c6a39a965328abfad33,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 10:20:54,2025-11-29 10:20:54,,0,,,,no,no
2090035,conf/ccs/FranzeseKLO0W21,yes,f602f332382f6158ec0126179b0da6987355be8758e22f170d673f5653f13b68,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 12:15:58,2025-08-06 12:15:58,,0,,,,no,no
225262,conf/ccs/Frick25,yes,65938b0c7bfeb07f2bcbf29eb862675667d077d43d9bb66bf977d7f8025c7907,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 21:17:49,2025-11-28 21:17:49,,0,,,,no,no
535523,conf/ccs/FriessMSW24,yes,717fd644a1560ac1ded1060b68e28f9ab3f111958cf80fdc2e06bb17b4531b46,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 07:28:12,2025-08-10 07:28:12,,0,,,,no,no
535524,conf/ccs/FritzKH24,yes,2c978cc48c6afd3f75a6f5bba039c7151d25f724d4266bdbee4e9fa2f281522c,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2963465,conf/ccs/FrolovWTHBW19,yes,6c1b54f79ff63cdf4ed7c58322431b23402fc92f3dcf325c13c06fa3ff8c879a,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
2539021,conf/ccs/FrymannGKLMN20,yes,a499885f6fd649d467f96df2917d03218fc81548a22c0a142634a1645ea1128b,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 20:27:00,2025-08-04 20:27:00,,0,,,,no,no
225263,conf/ccs/Fu0B025,yes,b26d4d643944fd465894234548b03cff892d64fc07c9639c3c0cf9ced08d05a9,exact_archive_log_evidence,ACMExtractor,1,2025-11-29 04:35:51,2025-11-29 04:35:51,,0,,,,no,no
225264,conf/ccs/Fu25,yes,02556c4f3f7e3e8428755861df4e40cee3034d93421f6e1ae1d33897e9ea5bc2,exact_archive_log_evidence,ACMExtractor,1,2025-11-28 22:04:06,2025-11-28 22:04:06,,0,,,,no,no
2090038,conf/ccs/FuJLL0DZCW21,yes,4b440e2414547818ef5926f1cc1b8586eeab27c4367b6259e5d3289904f3dd08,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 00:50:52,2025-08-10 00:50:52,,0,,,,no,no
535525,conf/ccs/FuL0024,yes,08bc80fce723a3bee985d26f2449c063603752eb9cbba11df632d3d1d144c1d9,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 10:16:46,2025-08-11 10:16:46,,0,,,,no,no
2963467,conf/ccs/FuLSTWY19,yes,cc8afa62bbc53f55aa78bcb1b43737c9878683078dda5543f0d4cf8b6dc274fb,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 14:42:57,2025-08-06 14:42:57,,0,,,,no,no
